Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1847,inv,1846,,15,49.0,,49.0,1,Scalar,"1848, 1852, 1856",False,0,31,,-1847
1848,mul,1832,1847,16,49.0,0,49.0,256,Vector,1849,False,0,147,,-1848
1849,mul,1848,4,17,49.0,0,49.0,256,Vector,1850,False,0,148,,-1849
1850,add,1849,5,18,49.0,0,49.0,256,Vector,1851,False,0,149,,-1850
1851,store,1850,147,19,49.0,0,49.0,256,Vector,,False,0,,147,-1851
1852,mul,1835,1847,16,49.0,1,49.0,256,Vector,1853,False,0,150,,-1852
1853,mul,1852,6,17,49.0,1,49.0,256,Vector,1854,False,0,151,,-1853
1854,add,1853,7,18,49.0,1,49.0,256,Vector,1855,False,0,152,,-1854
1855,store,1854,148,19,49.0,1,49.0,256,Vector,,False,0,,148,-1855
1856,mul,1838,1847,16,49.0,2,49.0,256,Vector,1857,False,0,153,,-1856
1857,mul,1856,8,17,49.0,2,49.0,256,Vector,1858,False,0,154,,-1857
1858,add,1857,9,18,49.0,2,49.0,256,Vector,1859,False,0,155,,-1858
1859,store,1858,149,19,49.0,2,49.0,256,Vector,,False,0,,149,-1859
1860,load,156,,1,50.0,0,50.0,256,Vector,"1861, 1869",True,0,156,156,-1860
1861,reduce_sum,1860,,2,50.0,0,50.0,1,Scalar,1866,False,0,32,,-1861
1862,load,157,,1,50.0,1,50.0,256,Vector,"1863, 1872",True,0,157,157,-1862
1863,reduce_sum,1862,,2,50.0,1,50.0,1,Scalar,1866,False,0,33,,-1863
1864,load,158,,1,50.0,2,50.0,256,Vector,"1865, 1875",True,0,158,158,-1864
1865,reduce_sum,1864,,2,50.0,2,50.0,1,Scalar,1867,False,0,34,,-1865
1866,add,1861,1863,3,,,50.0,1,Scalar,1867,False,0,35,,-1866
1867,add,1866,1865,4,,,50.0,1,Scalar,1868,False,0,36,,-1867
1868,mul,1867,3,5,50.0,,50.0,1,Scalar,"1869, 1872, 1875",False,0,37,,-1868
1869,sub,1860,1868,6,50.0,0,50.0,256,Vector,"1870, 1885",False,0,159,,-1869
1870,square_fp16_fp16_bf16,1869,,7,50.0,0,50.0,256,Vector,1871,False,0,160,,-1870
1871,reduce_sum_bf16,1870,,8,50.0,0,50.0,1,Scalar,1878,False,0,38,,-1871
1872,sub,1862,1868,6,50.0,1,50.0,256,Vector,"1873, 1889",False,0,161,,-1872
1873,square_fp16_fp16_bf16,1872,,7,50.0,1,50.0,256,Vector,1874,False,0,162,,-1873
1874,reduce_sum_bf16,1873,,8,50.0,1,50.0,1,Scalar,1878,False,0,39,,-1874
1875,sub,1864,1868,6,50.0,2,50.0,256,Vector,"1876, 1893",False,0,163,,-1875
1876,square_fp16_fp16_bf16,1875,,7,50.0,2,50.0,256,Vector,1877,False,0,164,,-1876
1877,reduce_sum_bf16,1876,,8,50.0,2,50.0,1,Scalar,1879,False,0,40,,-1877
1878,add_bf16,1871,1874,9,,,50.0,1,Scalar,1879,False,0,41,,-1878
1879,add_bf16,1878,1877,10,,,50.0,1,Scalar,1880,False,0,42,,-1879
1880,mul_bf16_fp16_fp16,1879,3,11,50.0,,50.0,1,Scalar,1881,False,0,43,,-1880
1881,add,1880,1,12,50.0,,50.0,1,Scalar,1882,False,0,44,,-1881
1882,sqrt,1881,,13,50.0,,50.0,1,Scalar,1883,False,0,45,,-1882
1883,mul,1882,2,14,50.0,,50.0,1,Scalar,1884,False,1,46,,-1883
1884,inv,1883,,15,50.0,,50.0,1,Scalar,"1885, 1889, 1893",False,0,47,,-1884
1885,mul,1869,1884,16,50.0,0,50.0,256,Vector,1886,False,0,165,,-1885
1886,mul,1885,4,17,50.0,0,50.0,256,Vector,1887,False,0,166,,-1886
1887,add,1886,5,18,50.0,0,50.0,256,Vector,1888,False,0,167,,-1887
1888,store,1887,150,19,50.0,0,50.0,256,Vector,,False,0,,150,-1888
1889,mul,1872,1884,16,50.0,1,50.0,256,Vector,1890,False,0,168,,-1889
1890,mul,1889,6,17,50.0,1,50.0,256,Vector,1891,False,0,169,,-1890
1891,add,1890,7,18,50.0,1,50.0,256,Vector,1892,False,0,170,,-1891
1892,store,1891,151,19,50.0,1,50.0,256,Vector,,False,0,,151,-1892
1893,mul,1875,1884,16,50.0,2,50.0,256,Vector,1894,False,0,171,,-1893
1894,mul,1893,8,17,50.0,2,50.0,256,Vector,1895,False,0,172,,-1894
1895,add,1894,9,18,50.0,2,50.0,256,Vector,1896,False,0,173,,-1895
1896,store,1895,152,19,50.0,2,50.0,256,Vector,,False,0,,152,-1896
1897,load,159,,1,51.0,0,51.0,256,Vector,"1898, 1906",True,0,174,159,-1897
1898,reduce_sum,1897,,2,51.0,0,51.0,1,Scalar,1903,False,0,48,,-1898
1899,load,160,,1,51.0,1,51.0,256,Vector,"1900, 1909",True,0,175,160,-1899
1900,reduce_sum,1899,,2,51.0,1,51.0,1,Scalar,1903,False,0,49,,-1900
1901,load,161,,1,51.0,2,51.0,256,Vector,"1902, 1912",True,0,176,161,-1901
1902,reduce_sum,1901,,2,51.0,2,51.0,1,Scalar,1904,False,0,50,,-1902
1903,add,1898,1900,3,,,51.0,1,Scalar,1904,False,0,51,,-1903
1904,add,1903,1902,4,,,51.0,1,Scalar,1905,False,0,52,,-1904
1905,mul,1904,3,5,51.0,,51.0,1,Scalar,"1906, 1909, 1912",False,0,53,,-1905
1906,sub,1897,1905,6,51.0,0,51.0,256,Vector,"1907, 1922",False,0,177,,-1906
1907,square_fp16_fp16_bf16,1906,,7,51.0,0,51.0,256,Vector,1908,False,0,178,,-1907
1908,reduce_sum_bf16,1907,,8,51.0,0,51.0,1,Scalar,1915,False,0,54,,-1908
1909,sub,1899,1905,6,51.0,1,51.0,256,Vector,"1910, 1926",False,0,179,,-1909
1910,square_fp16_fp16_bf16,1909,,7,51.0,1,51.0,256,Vector,1911,False,0,180,,-1910
1911,reduce_sum_bf16,1910,,8,51.0,1,51.0,1,Scalar,1915,False,0,55,,-1911
1912,sub,1901,1905,6,51.0,2,51.0,256,Vector,"1913, 1930",False,0,181,,-1912
1913,square_fp16_fp16_bf16,1912,,7,51.0,2,51.0,256,Vector,1914,False,0,182,,-1913
1914,reduce_sum_bf16,1913,,8,51.0,2,51.0,1,Scalar,1916,False,0,56,,-1914
1915,add_bf16,1908,1911,9,,,51.0,1,Scalar,1916,False,0,57,,-1915
1916,add_bf16,1915,1914,10,,,51.0,1,Scalar,1917,False,0,58,,-1916
1917,mul_bf16_fp16_fp16,1916,3,11,51.0,,51.0,1,Scalar,1918,False,0,59,,-1917
1918,add,1917,1,12,51.0,,51.0,1,Scalar,1919,False,0,60,,-1918
1919,sqrt,1918,,13,51.0,,51.0,1,Scalar,1920,False,0,61,,-1919
1920,mul,1919,2,14,51.0,,51.0,1,Scalar,1921,False,1,62,,-1920
1921,inv,1920,,15,51.0,,51.0,1,Scalar,"1922, 1926, 1930",False,0,63,,-1921
1922,mul,1906,1921,16,51.0,0,51.0,256,Vector,1923,False,0,183,,-1922
1923,mul,1922,4,17,51.0,0,51.0,256,Vector,1924,False,0,184,,-1923
1924,add,1923,5,18,51.0,0,51.0,256,Vector,1925,False,0,185,,-1924
1925,store,1924,153,19,51.0,0,51.0,256,Vector,,False,0,,153,-1925
1926,mul,1909,1921,16,51.0,1,51.0,256,Vector,1927,False,0,186,,-1926
1927,mul,1926,6,17,51.0,1,51.0,256,Vector,1928,False,0,187,,-1927
1928,add,1927,7,18,51.0,1,51.0,256,Vector,1929,False,0,188,,-1928
1929,store,1928,154,19,51.0,1,51.0,256,Vector,,False,0,,154,-1929
1930,mul,1912,1921,16,51.0,2,51.0,256,Vector,1931,False,0,189,,-1930
1931,mul,1930,8,17,51.0,2,51.0,256,Vector,1932,False,0,190,,-1931
1932,add,1931,9,18,51.0,2,51.0,256,Vector,1933,False,0,191,,-1932
1933,store,1932,155,19,51.0,2,51.0,256,Vector,,False,0,,155,-1933
1934,load,162,,1,52.0,0,52.0,256,Vector,"1935, 1943",True,0,192,162,-1934
1935,reduce_sum,1934,,2,52.0,0,52.0,1,Scalar,1940,False,0,64,,-1935
1936,load,163,,1,52.0,1,52.0,256,Vector,"1937, 1946",True,0,193,163,-1936
1937,reduce_sum,1936,,2,52.0,1,52.0,1,Scalar,1940,False,0,65,,-1937
1938,load,164,,1,52.0,2,52.0,256,Vector,"1939, 1949",True,0,194,164,-1938
1939,reduce_sum,1938,,2,52.0,2,52.0,1,Scalar,1941,False,0,66,,-1939
1940,add,1935,1937,3,,,52.0,1,Scalar,1941,False,0,67,,-1940
1941,add,1940,1939,4,,,52.0,1,Scalar,1942,False,0,68,,-1941
1942,mul,1941,3,5,52.0,,52.0,1,Scalar,"1943, 1946, 1949",False,0,69,,-1942
1943,sub,1934,1942,6,52.0,0,52.0,256,Vector,"1944, 1959",False,0,195,,-1943
1944,square_fp16_fp16_bf16,1943,,7,52.0,0,52.0,256,Vector,1945,False,0,196,,-1944
1945,reduce_sum_bf16,1944,,8,52.0,0,52.0,1,Scalar,1952,False,0,70,,-1945
1946,sub,1936,1942,6,52.0,1,52.0,256,Vector,"1947, 1963",False,0,197,,-1946
1947,square_fp16_fp16_bf16,1946,,7,52.0,1,52.0,256,Vector,1948,False,0,198,,-1947
1948,reduce_sum_bf16,1947,,8,52.0,1,52.0,1,Scalar,1952,False,0,71,,-1948
1949,sub,1938,1942,6,52.0,2,52.0,256,Vector,"1950, 1967",False,0,199,,-1949
1950,square_fp16_fp16_bf16,1949,,7,52.0,2,52.0,256,Vector,1951,False,0,200,,-1950
1951,reduce_sum_bf16,1950,,8,52.0,2,52.0,1,Scalar,1953,False,0,72,,-1951
1952,add_bf16,1945,1948,9,,,52.0,1,Scalar,1953,False,0,73,,-1952
1953,add_bf16,1952,1951,10,,,52.0,1,Scalar,1954,False,0,74,,-1953
1954,mul_bf16_fp16_fp16,1953,3,11,52.0,,52.0,1,Scalar,1955,False,0,75,,-1954
1955,add,1954,1,12,52.0,,52.0,1,Scalar,1956,False,0,76,,-1955
1956,sqrt,1955,,13,52.0,,52.0,1,Scalar,1957,False,0,77,,-1956
1957,mul,1956,2,14,52.0,,52.0,1,Scalar,1958,False,1,78,,-1957
1958,inv,1957,,15,52.0,,52.0,1,Scalar,"1959, 1963, 1967",False,0,79,,-1958
1959,mul,1943,1958,16,52.0,0,52.0,256,Vector,1960,False,0,201,,-1959
1960,mul,1959,4,17,52.0,0,52.0,256,Vector,1961,False,0,202,,-1960
1961,add,1960,5,18,52.0,0,52.0,256,Vector,1962,False,0,203,,-1961
1962,store,1961,156,19,52.0,0,52.0,256,Vector,,False,0,,156,-1962
1963,mul,1946,1958,16,52.0,1,52.0,256,Vector,1964,False,0,204,,-1963
1964,mul,1963,6,17,52.0,1,52.0,256,Vector,1965,False,0,205,,-1964
1965,add,1964,7,18,52.0,1,52.0,256,Vector,1966,False,0,206,,-1965
1966,store,1965,157,19,52.0,1,52.0,256,Vector,,False,0,,157,-1966
1967,mul,1949,1958,16,52.0,2,52.0,256,Vector,1968,False,0,207,,-1967
1968,mul,1967,8,17,52.0,2,52.0,256,Vector,1969,False,0,208,,-1968
1969,add,1968,9,18,52.0,2,52.0,256,Vector,1970,False,0,209,,-1969
1970,store,1969,158,19,52.0,2,52.0,256,Vector,,False,0,,158,-1970
1971,load,165,,1,53.0,0,53.0,256,Vector,"1972, 1980",True,0,210,165,-1971
1972,reduce_sum,1971,,2,53.0,0,53.0,1,Scalar,1977,False,0,80,,-1972
1973,load,166,,1,53.0,1,53.0,256,Vector,"1974, 1983",True,0,211,166,-1973
1974,reduce_sum,1973,,2,53.0,1,53.0,1,Scalar,1977,False,0,81,,-1974
1975,load,167,,1,53.0,2,53.0,256,Vector,"1976, 1986",True,0,212,167,-1975
1976,reduce_sum,1975,,2,53.0,2,53.0,1,Scalar,1978,False,0,82,,-1976
1977,add,1972,1974,3,,,53.0,1,Scalar,1978,False,0,83,,-1977
1978,add,1977,1976,4,,,53.0,1,Scalar,1979,False,0,84,,-1978
1979,mul,1978,3,5,53.0,,53.0,1,Scalar,"1980, 1983, 1986",False,0,85,,-1979
1980,sub,1971,1979,6,53.0,0,53.0,256,Vector,"1981, 1996",False,0,213,,-1980
1981,square_fp16_fp16_bf16,1980,,7,53.0,0,53.0,256,Vector,1982,False,0,214,,-1981
1982,reduce_sum_bf16,1981,,8,53.0,0,53.0,1,Scalar,1989,False,0,86,,-1982
1983,sub,1973,1979,6,53.0,1,53.0,256,Vector,"1984, 2000",False,0,215,,-1983
1984,square_fp16_fp16_bf16,1983,,7,53.0,1,53.0,256,Vector,1985,False,0,216,,-1984
1985,reduce_sum_bf16,1984,,8,53.0,1,53.0,1,Scalar,1989,False,0,87,,-1985
1986,sub,1975,1979,6,53.0,2,53.0,256,Vector,"1987, 2004",False,0,217,,-1986
1987,square_fp16_fp16_bf16,1986,,7,53.0,2,53.0,256,Vector,1988,False,0,218,,-1987
1988,reduce_sum_bf16,1987,,8,53.0,2,53.0,1,Scalar,1990,False,0,88,,-1988
1989,add_bf16,1982,1985,9,,,53.0,1,Scalar,1990,False,0,89,,-1989
1990,add_bf16,1989,1988,10,,,53.0,1,Scalar,1991,False,0,90,,-1990
1991,mul_bf16_fp16_fp16,1990,3,11,53.0,,53.0,1,Scalar,1992,False,0,91,,-1991
1992,add,1991,1,12,53.0,,53.0,1,Scalar,1993,False,0,92,,-1992
1993,sqrt,1992,,13,53.0,,53.0,1,Scalar,1994,False,0,93,,-1993
1994,mul,1993,2,14,53.0,,53.0,1,Scalar,1995,False,1,94,,-1994
1995,inv,1994,,15,53.0,,53.0,1,Scalar,"1996, 2000, 2004",False,0,95,,-1995
1996,mul,1980,1995,16,53.0,0,53.0,256,Vector,1997,False,0,219,,-1996
1997,mul,1996,4,17,53.0,0,53.0,256,Vector,1998,False,0,220,,-1997
1998,add,1997,5,18,53.0,0,53.0,256,Vector,1999,False,0,221,,-1998
1999,store,1998,159,19,53.0,0,53.0,256,Vector,,False,0,,159,-1999
2000,mul,1983,1995,16,53.0,1,53.0,256,Vector,2001,False,0,222,,-2000
2001,mul,2000,6,17,53.0,1,53.0,256,Vector,2002,False,0,223,,-2001
2002,add,2001,7,18,53.0,1,53.0,256,Vector,2003,False,0,224,,-2002
2003,store,2002,160,19,53.0,1,53.0,256,Vector,,False,0,,160,-2003
2004,mul,1986,1995,16,53.0,2,53.0,256,Vector,2005,False,0,225,,-2004
2005,mul,2004,8,17,53.0,2,53.0,256,Vector,2006,False,0,226,,-2005
2006,add,2005,9,18,53.0,2,53.0,256,Vector,2007,False,0,227,,-2006
2007,store,2006,161,19,53.0,2,53.0,256,Vector,,False,0,,161,-2007
2008,load,168,,1,54.0,0,54.0,256,Vector,"2009, 2017",True,0,228,168,-2008
2009,reduce_sum,2008,,2,54.0,0,54.0,1,Scalar,2014,False,0,96,,-2009
2010,load,169,,1,54.0,1,54.0,256,Vector,"2011, 2020",True,0,229,169,-2010
2011,reduce_sum,2010,,2,54.0,1,54.0,1,Scalar,2014,False,0,97,,-2011
2012,load,170,,1,54.0,2,54.0,256,Vector,"2013, 2023",True,0,230,170,-2012
2013,reduce_sum,2012,,2,54.0,2,54.0,1,Scalar,2015,False,0,98,,-2013
2014,add,2009,2011,3,,,54.0,1,Scalar,2015,False,0,99,,-2014
2015,add,2014,2013,4,,,54.0,1,Scalar,2016,False,0,100,,-2015
2016,mul,2015,3,5,54.0,,54.0,1,Scalar,"2017, 2020, 2023",False,0,101,,-2016
2017,sub,2008,2016,6,54.0,0,54.0,256,Vector,"2018, 2033",False,0,231,,-2017
2018,square_fp16_fp16_bf16,2017,,7,54.0,0,54.0,256,Vector,2019,False,0,232,,-2018
2019,reduce_sum_bf16,2018,,8,54.0,0,54.0,1,Scalar,2026,False,0,102,,-2019
2020,sub,2010,2016,6,54.0,1,54.0,256,Vector,"2021, 2037",False,0,233,,-2020
2021,square_fp16_fp16_bf16,2020,,7,54.0,1,54.0,256,Vector,2022,False,0,234,,-2021
2022,reduce_sum_bf16,2021,,8,54.0,1,54.0,1,Scalar,2026,False,0,103,,-2022
2023,sub,2012,2016,6,54.0,2,54.0,256,Vector,"2024, 2041",False,0,235,,-2023
2024,square_fp16_fp16_bf16,2023,,7,54.0,2,54.0,256,Vector,2025,False,0,236,,-2024
2025,reduce_sum_bf16,2024,,8,54.0,2,54.0,1,Scalar,2027,False,0,104,,-2025
2026,add_bf16,2019,2022,9,,,54.0,1,Scalar,2027,False,0,105,,-2026
2027,add_bf16,2026,2025,10,,,54.0,1,Scalar,2028,False,0,106,,-2027
2028,mul_bf16_fp16_fp16,2027,3,11,54.0,,54.0,1,Scalar,2029,False,0,107,,-2028
2029,add,2028,1,12,54.0,,54.0,1,Scalar,2030,False,0,108,,-2029
2030,sqrt,2029,,13,54.0,,54.0,1,Scalar,2031,False,0,109,,-2030
2031,mul,2030,2,14,54.0,,54.0,1,Scalar,2032,False,1,110,,-2031
2032,inv,2031,,15,54.0,,54.0,1,Scalar,"2033, 2037, 2041",False,0,111,,-2032
2033,mul,2017,2032,16,54.0,0,54.0,256,Vector,2034,False,0,237,,-2033
2034,mul,2033,4,17,54.0,0,54.0,256,Vector,2035,False,0,238,,-2034
2035,add,2034,5,18,54.0,0,54.0,256,Vector,2036,False,0,239,,-2035
2036,store,2035,162,19,54.0,0,54.0,256,Vector,,False,0,,162,-2036
2037,mul,2020,2032,16,54.0,1,54.0,256,Vector,2038,False,0,240,,-2037
2038,mul,2037,6,17,54.0,1,54.0,256,Vector,2039,False,0,241,,-2038
2039,add,2038,7,18,54.0,1,54.0,256,Vector,2040,False,0,242,,-2039
2040,store,2039,163,19,54.0,1,54.0,256,Vector,,False,0,,163,-2040
2041,mul,2023,2032,16,54.0,2,54.0,256,Vector,2042,False,0,243,,-2041
2042,mul,2041,8,17,54.0,2,54.0,256,Vector,2043,False,0,244,,-2042
2043,add,2042,9,18,54.0,2,54.0,256,Vector,2044,False,0,245,,-2043
2044,store,2043,164,19,54.0,2,54.0,256,Vector,,False,0,,164,-2044
2045,load,171,,1,55.0,0,55.0,256,Vector,"2046, 2054",True,0,246,171,-2045
2046,reduce_sum,2045,,2,55.0,0,55.0,1,Scalar,2051,False,0,112,,-2046
2047,load,172,,1,55.0,1,55.0,256,Vector,"2048, 2057",True,0,247,172,-2047
2048,reduce_sum,2047,,2,55.0,1,55.0,1,Scalar,2051,False,0,113,,-2048
2049,load,173,,1,55.0,2,55.0,256,Vector,"2050, 2060",True,0,248,173,-2049
2050,reduce_sum,2049,,2,55.0,2,55.0,1,Scalar,2052,False,0,114,,-2050
2051,add,2046,2048,3,,,55.0,1,Scalar,2052,False,0,115,,-2051
2052,add,2051,2050,4,,,55.0,1,Scalar,2053,False,0,116,,-2052
2053,mul,2052,3,5,55.0,,55.0,1,Scalar,"2054, 2057, 2060",False,0,117,,-2053
2054,sub,2045,2053,6,55.0,0,55.0,256,Vector,"2055, 2070",False,0,249,,-2054
2055,square_fp16_fp16_bf16,2054,,7,55.0,0,55.0,256,Vector,2056,False,0,250,,-2055
2056,reduce_sum_bf16,2055,,8,55.0,0,55.0,1,Scalar,2063,False,0,118,,-2056
2057,sub,2047,2053,6,55.0,1,55.0,256,Vector,"2058, 2074",False,0,251,,-2057
2058,square_fp16_fp16_bf16,2057,,7,55.0,1,55.0,256,Vector,2059,False,0,252,,-2058
2059,reduce_sum_bf16,2058,,8,55.0,1,55.0,1,Scalar,2063,False,0,119,,-2059
2060,sub,2049,2053,6,55.0,2,55.0,256,Vector,"2061, 2078",False,0,253,,-2060
2061,square_fp16_fp16_bf16,2060,,7,55.0,2,55.0,256,Vector,2062,False,0,254,,-2061
2062,reduce_sum_bf16,2061,,8,55.0,2,55.0,1,Scalar,2064,False,0,120,,-2062
2063,add_bf16,2056,2059,9,,,55.0,1,Scalar,2064,False,0,121,,-2063
2064,add_bf16,2063,2062,10,,,55.0,1,Scalar,2065,False,0,122,,-2064
2065,mul_bf16_fp16_fp16,2064,3,11,55.0,,55.0,1,Scalar,2066,False,0,123,,-2065
2066,add,2065,1,12,55.0,,55.0,1,Scalar,2067,False,0,124,,-2066
2067,sqrt,2066,,13,55.0,,55.0,1,Scalar,2068,False,0,125,,-2067
2068,mul,2067,2,14,55.0,,55.0,1,Scalar,2069,False,1,126,,-2068
2069,inv,2068,,15,55.0,,55.0,1,Scalar,"2070, 2074, 2078",False,0,127,,-2069
2070,mul,2054,2069,16,55.0,0,55.0,256,Vector,2071,False,0,255,,-2070
2071,mul,2070,4,17,55.0,0,55.0,256,Vector,2072,False,0,6,,-2071
2072,add,2071,5,18,55.0,0,55.0,256,Vector,2073,False,0,7,,-2072
2073,store,2072,165,19,55.0,0,55.0,256,Vector,,False,0,,165,-2073
2074,mul,2057,2069,16,55.0,1,55.0,256,Vector,2075,False,0,8,,-2074
2075,mul,2074,6,17,55.0,1,55.0,256,Vector,2076,False,0,9,,-2075
2076,add,2075,7,18,55.0,1,55.0,256,Vector,2077,False,0,10,,-2076
2077,store,2076,166,19,55.0,1,55.0,256,Vector,,False,0,,166,-2077
2078,mul,2060,2069,16,55.0,2,55.0,256,Vector,2079,False,0,11,,-2078
2079,mul,2078,8,17,55.0,2,55.0,256,Vector,2080,False,0,12,,-2079
2080,add,2079,9,18,55.0,2,55.0,256,Vector,2081,False,0,13,,-2080
2081,store,2080,167,19,55.0,2,55.0,256,Vector,,False,0,,167,-2081
2082,load,174,,1,56.0,0,56.0,256,Vector,"2083, 2091",True,0,14,174,-2082
2083,reduce_sum,2082,,2,56.0,0,56.0,1,Scalar,2088,False,0,128,,-2083
2084,load,175,,1,56.0,1,56.0,256,Vector,"2085, 2094",True,0,15,175,-2084
2085,reduce_sum,2084,,2,56.0,1,56.0,1,Scalar,2088,False,0,129,,-2085
2086,load,176,,1,56.0,2,56.0,256,Vector,"2087, 2097",True,0,16,176,-2086
2087,reduce_sum,2086,,2,56.0,2,56.0,1,Scalar,2089,False,0,130,,-2087
2088,add,2083,2085,3,,,56.0,1,Scalar,2089,False,0,131,,-2088
2089,add,2088,2087,4,,,56.0,1,Scalar,2090,False,0,132,,-2089
2090,mul,2089,3,5,56.0,,56.0,1,Scalar,"2091, 2094, 2097",False,0,133,,-2090
2091,sub,2082,2090,6,56.0,0,56.0,256,Vector,"2092, 2107",False,0,17,,-2091
2092,square_fp16_fp16_bf16,2091,,7,56.0,0,56.0,256,Vector,2093,False,0,18,,-2092
2093,reduce_sum_bf16,2092,,8,56.0,0,56.0,1,Scalar,2100,False,0,134,,-2093
2094,sub,2084,2090,6,56.0,1,56.0,256,Vector,"2095, 2111",False,0,19,,-2094
2095,square_fp16_fp16_bf16,2094,,7,56.0,1,56.0,256,Vector,2096,False,0,20,,-2095
2096,reduce_sum_bf16,2095,,8,56.0,1,56.0,1,Scalar,2100,False,0,135,,-2096
2097,sub,2086,2090,6,56.0,2,56.0,256,Vector,"2098, 2115",False,0,21,,-2097
2098,square_fp16_fp16_bf16,2097,,7,56.0,2,56.0,256,Vector,2099,False,0,22,,-2098
2099,reduce_sum_bf16,2098,,8,56.0,2,56.0,1,Scalar,2101,False,0,136,,-2099
2100,add_bf16,2093,2096,9,,,56.0,1,Scalar,2101,False,0,137,,-2100
2101,add_bf16,2100,2099,10,,,56.0,1,Scalar,2102,False,0,138,,-2101
2102,mul_bf16_fp16_fp16,2101,3,11,56.0,,56.0,1,Scalar,2103,False,0,139,,-2102
2103,add,2102,1,12,56.0,,56.0,1,Scalar,2104,False,0,140,,-2103
2104,sqrt,2103,,13,56.0,,56.0,1,Scalar,2105,False,0,141,,-2104
2105,mul,2104,2,14,56.0,,56.0,1,Scalar,2106,False,1,142,,-2105
2106,inv,2105,,15,56.0,,56.0,1,Scalar,"2107, 2111, 2115",False,0,143,,-2106
2107,mul,2091,2106,16,56.0,0,56.0,256,Vector,2108,False,0,23,,-2107
2108,mul,2107,4,17,56.0,0,56.0,256,Vector,2109,False,0,24,,-2108
2109,add,2108,5,18,56.0,0,56.0,256,Vector,2110,False,0,25,,-2109
2110,store,2109,168,19,56.0,0,56.0,256,Vector,,False,0,,168,-2110
2111,mul,2094,2106,16,56.0,1,56.0,256,Vector,2112,False,0,26,,-2111
2112,mul,2111,6,17,56.0,1,56.0,256,Vector,2113,False,0,27,,-2112
2113,add,2112,7,18,56.0,1,56.0,256,Vector,2114,False,0,28,,-2113
2114,store,2113,169,19,56.0,1,56.0,256,Vector,,False,0,,169,-2114
2115,mul,2097,2106,16,56.0,2,56.0,256,Vector,2116,False,0,29,,-2115
2116,mul,2115,8,17,56.0,2,56.0,256,Vector,2117,False,0,30,,-2116
2117,add,2116,9,18,56.0,2,56.0,256,Vector,2118,False,0,31,,-2117
2118,store,2117,170,19,56.0,2,56.0,256,Vector,,False,0,,170,-2118
2119,load,177,,1,57.0,0,57.0,256,Vector,"2120, 2128",True,0,32,177,-2119
2120,reduce_sum,2119,,2,57.0,0,57.0,1,Scalar,2125,False,0,144,,-2120
2121,load,178,,1,57.0,1,57.0,256,Vector,"2122, 2131",True,0,33,178,-2121
2122,reduce_sum,2121,,2,57.0,1,57.0,1,Scalar,2125,False,0,145,,-2122
2123,load,179,,1,57.0,2,57.0,256,Vector,"2124, 2134",True,0,34,179,-2123
2124,reduce_sum,2123,,2,57.0,2,57.0,1,Scalar,2126,False,0,146,,-2124
2125,add,2120,2122,3,,,57.0,1,Scalar,2126,False,0,147,,-2125
2126,add,2125,2124,4,,,57.0,1,Scalar,2127,False,0,148,,-2126
2127,mul,2126,3,5,57.0,,57.0,1,Scalar,"2128, 2131, 2134",False,0,149,,-2127
2128,sub,2119,2127,6,57.0,0,57.0,256,Vector,"2129, 2144",False,0,35,,-2128
2129,square_fp16_fp16_bf16,2128,,7,57.0,0,57.0,256,Vector,2130,False,0,36,,-2129
2130,reduce_sum_bf16,2129,,8,57.0,0,57.0,1,Scalar,2137,False,0,150,,-2130
2131,sub,2121,2127,6,57.0,1,57.0,256,Vector,"2132, 2148",False,0,37,,-2131
2132,square_fp16_fp16_bf16,2131,,7,57.0,1,57.0,256,Vector,2133,False,0,38,,-2132
2133,reduce_sum_bf16,2132,,8,57.0,1,57.0,1,Scalar,2137,False,0,151,,-2133
2134,sub,2123,2127,6,57.0,2,57.0,256,Vector,"2135, 2152",False,0,39,,-2134
2135,square_fp16_fp16_bf16,2134,,7,57.0,2,57.0,256,Vector,2136,False,0,40,,-2135
2136,reduce_sum_bf16,2135,,8,57.0,2,57.0,1,Scalar,2138,False,0,152,,-2136
2137,add_bf16,2130,2133,9,,,57.0,1,Scalar,2138,False,0,153,,-2137
2138,add_bf16,2137,2136,10,,,57.0,1,Scalar,2139,False,0,154,,-2138
2139,mul_bf16_fp16_fp16,2138,3,11,57.0,,57.0,1,Scalar,2140,False,0,155,,-2139
2140,add,2139,1,12,57.0,,57.0,1,Scalar,2141,False,0,156,,-2140
2141,sqrt,2140,,13,57.0,,57.0,1,Scalar,2142,False,0,157,,-2141
2142,mul,2141,2,14,57.0,,57.0,1,Scalar,2143,False,1,158,,-2142
2143,inv,2142,,15,57.0,,57.0,1,Scalar,"2144, 2148, 2152",False,0,159,,-2143
2144,mul,2128,2143,16,57.0,0,57.0,256,Vector,2145,False,0,41,,-2144
2145,mul,2144,4,17,57.0,0,57.0,256,Vector,2146,False,0,42,,-2145
2146,add,2145,5,18,57.0,0,57.0,256,Vector,2147,False,0,43,,-2146
2147,store,2146,171,19,57.0,0,57.0,256,Vector,,False,0,,171,-2147
2148,mul,2131,2143,16,57.0,1,57.0,256,Vector,2149,False,0,44,,-2148
2149,mul,2148,6,17,57.0,1,57.0,256,Vector,2150,False,0,45,,-2149
