Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
2012,sub,1989,2011,6,28.0,0,28,256,Vector,"2013, 2044",False,0,136,,-2012
2013,exp,2012,,7,28.0,0,28,256,Vector,2014,False,0,137,,-2013
2014,reduce_sum,2013,,8,28.0,0,28,1,Scalar,2036,False,0,115,,-2014
2015,sub,1991,2011,6,28.0,1,28,256,Vector,"2016, 2046",False,0,138,,-2015
2016,exp,2015,,7,28.0,1,28,256,Vector,2017,False,0,139,,-2016
2017,reduce_sum,2016,,8,28.0,1,28,1,Scalar,2036,False,0,116,,-2017
2018,sub,1993,2011,6,28.0,2,28,256,Vector,"2019, 2048",False,0,140,,-2018
2019,exp,2018,,7,28.0,2,28,256,Vector,2020,False,0,141,,-2019
2020,reduce_sum,2019,,8,28.0,2,28,1,Scalar,2037,False,0,117,,-2020
2021,sub,1995,2011,6,28.0,3,28,256,Vector,"2022, 2050",False,0,142,,-2021
2022,exp,2021,,7,28.0,3,28,256,Vector,2023,False,0,143,,-2022
2023,reduce_sum,2022,,8,28.0,3,28,1,Scalar,2037,False,0,118,,-2023
2024,sub,1997,2011,6,28.0,4,28,256,Vector,"2025, 2052",False,0,144,,-2024
2025,exp,2024,,7,28.0,4,28,256,Vector,2026,False,0,145,,-2025
2026,reduce_sum,2025,,8,28.0,4,28,1,Scalar,2038,False,0,119,,-2026
2027,sub,1999,2011,6,28.0,5,28,256,Vector,"2028, 2054",False,0,146,,-2027
2028,exp,2027,,7,28.0,5,28,256,Vector,2029,False,0,147,,-2028
2029,reduce_sum,2028,,8,28.0,5,28,1,Scalar,2038,False,0,120,,-2029
2030,sub,2001,2011,6,28.0,6,28,256,Vector,"2031, 2056",False,0,148,,-2030
2031,exp,2030,,7,28.0,6,28,256,Vector,2032,False,0,149,,-2031
2032,reduce_sum,2031,,8,28.0,6,28,1,Scalar,2039,False,0,121,,-2032
2033,sub,2003,2011,6,28.0,7,28,256,Vector,"2034, 2058",False,0,150,,-2033
2034,exp,2033,,7,28.0,7,28,256,Vector,2035,False,0,151,,-2034
2035,reduce_sum,2034,,8,28.0,7,28,1,Scalar,2039,False,0,122,,-2035
2036,add,2014,2017,9,28.0,,28,1,Scalar,2040,False,0,123,,-2036
2037,add,2020,2023,9,28.0,,28,1,Scalar,2040,False,0,124,,-2037
2038,add,2026,2029,9,28.0,,28,1,Scalar,2041,False,0,125,,-2038
2039,add,2032,2035,9,28.0,,28,1,Scalar,2041,False,0,126,,-2039
2040,add,2036,2037,10,28.0,,28,1,Scalar,2042,False,0,127,,-2040
2041,add,2038,2039,10,28.0,,28,1,Scalar,2042,False,0,128,,-2041
2042,add,2040,2041,11,28.0,,28,1,Scalar,2043,False,0,129,,-2042
2043,ln,2042,,12,28.0,,28,1,Scalar,"2044, 2046, 2048, 2050, 2052, 2054, 2056, 2058",False,0,130,,-2043
2044,sub,2012,2043,13,28.0,0,28,256,Vector,2045,False,0,152,,-2044
2045,store,2044,224,14,28.0,0,28,256,Vector,,False,0,,224,-2045
2046,sub,2015,2043,13,28.0,1,28,256,Vector,2047,False,0,153,,-2046
2047,store,2046,225,14,28.0,1,28,256,Vector,,False,0,,225,-2047
2048,sub,2018,2043,13,28.0,2,28,256,Vector,2049,False,0,154,,-2048
2049,store,2048,226,14,28.0,2,28,256,Vector,,False,0,,226,-2049
2050,sub,2021,2043,13,28.0,3,28,256,Vector,2051,False,0,155,,-2050
2051,store,2050,227,14,28.0,3,28,256,Vector,,False,0,,227,-2051
2052,sub,2024,2043,13,28.0,4,28,256,Vector,2053,False,0,156,,-2052
2053,store,2052,228,14,28.0,4,28,256,Vector,,False,0,,228,-2053
2054,sub,2027,2043,13,28.0,5,28,256,Vector,2055,False,0,157,,-2054
2055,store,2054,229,14,28.0,5,28,256,Vector,,False,0,,229,-2055
2056,sub,2030,2043,13,28.0,6,28,256,Vector,2057,False,0,158,,-2056
2057,store,2056,230,14,28.0,6,28,256,Vector,,False,0,,230,-2057
2058,sub,2033,2043,13,28.0,7,28,256,Vector,2059,False,0,159,,-2058
2059,store,2058,231,14,28.0,7,28,256,Vector,,False,0,,231,-2059
2060,load,232,,1,29.0,0,29,256,Vector,"2061, 2083",True,0,160,232,-2060
2061,reduce_max,2060,,2,29.0,0,29,1,Scalar,2076,False,0,131,,-2061
2062,load,233,,1,29.0,1,29,256,Vector,"2063, 2086",True,0,161,233,-2062
2063,reduce_max,2062,,2,29.0,1,29,1,Scalar,2076,False,0,132,,-2063
2064,load,234,,1,29.0,2,29,256,Vector,"2065, 2089",True,0,162,234,-2064
2065,reduce_max,2064,,2,29.0,2,29,1,Scalar,2077,False,0,133,,-2065
2066,load,235,,1,29.0,3,29,256,Vector,"2067, 2092",True,0,163,235,-2066
2067,reduce_max,2066,,2,29.0,3,29,1,Scalar,2077,False,0,134,,-2067
2068,load,236,,1,29.0,4,29,256,Vector,"2069, 2095",True,0,164,236,-2068
2069,reduce_max,2068,,2,29.0,4,29,1,Scalar,2078,False,0,135,,-2069
2070,load,237,,1,29.0,5,29,256,Vector,"2071, 2098",True,0,165,237,-2070
2071,reduce_max,2070,,2,29.0,5,29,1,Scalar,2078,False,0,136,,-2071
2072,load,238,,1,29.0,6,29,256,Vector,"2073, 2101",True,0,166,238,-2072
2073,reduce_max,2072,,2,29.0,6,29,1,Scalar,2079,False,0,137,,-2073
2074,load,239,,1,29.0,7,29,256,Vector,"2075, 2104",True,0,167,239,-2074
2075,reduce_max,2074,,2,29.0,7,29,1,Scalar,2079,False,0,138,,-2075
2076,max,2061,2063,3,29.0,,29,1,Scalar,2080,False,0,139,,-2076
2077,max,2065,2067,3,29.0,,29,1,Scalar,2080,False,0,140,,-2077
2078,max,2069,2071,3,29.0,,29,1,Scalar,2081,False,0,141,,-2078
2079,max,2073,2075,3,29.0,,29,1,Scalar,2081,False,0,142,,-2079
2080,max,2076,2077,4,29.0,,29,1,Scalar,2082,False,0,143,,-2080
2081,max,2078,2079,4,29.0,,29,1,Scalar,2082,False,0,144,,-2081
2082,max,2080,2081,5,29.0,,29,1,Scalar,"2083, 2086, 2089, 2092, 2095, 2098, 2101, 2104",False,0,145,,-2082
2083,sub,2060,2082,6,29.0,0,29,256,Vector,"2084, 2115",False,0,168,,-2083
2084,exp,2083,,7,29.0,0,29,256,Vector,2085,False,0,169,,-2084
2085,reduce_sum,2084,,8,29.0,0,29,1,Scalar,2107,False,0,146,,-2085
2086,sub,2062,2082,6,29.0,1,29,256,Vector,"2087, 2117",False,0,170,,-2086
2087,exp,2086,,7,29.0,1,29,256,Vector,2088,False,0,171,,-2087
2088,reduce_sum,2087,,8,29.0,1,29,1,Scalar,2107,False,0,147,,-2088
2089,sub,2064,2082,6,29.0,2,29,256,Vector,"2090, 2119",False,0,172,,-2089
2090,exp,2089,,7,29.0,2,29,256,Vector,2091,False,0,173,,-2090
2091,reduce_sum,2090,,8,29.0,2,29,1,Scalar,2108,False,0,148,,-2091
2092,sub,2066,2082,6,29.0,3,29,256,Vector,"2093, 2121",False,0,174,,-2092
2093,exp,2092,,7,29.0,3,29,256,Vector,2094,False,0,175,,-2093
2094,reduce_sum,2093,,8,29.0,3,29,1,Scalar,2108,False,0,149,,-2094
2095,sub,2068,2082,6,29.0,4,29,256,Vector,"2096, 2123",False,0,176,,-2095
2096,exp,2095,,7,29.0,4,29,256,Vector,2097,False,0,177,,-2096
2097,reduce_sum,2096,,8,29.0,4,29,1,Scalar,2109,False,0,150,,-2097
2098,sub,2070,2082,6,29.0,5,29,256,Vector,"2099, 2125",False,0,178,,-2098
2099,exp,2098,,7,29.0,5,29,256,Vector,2100,False,0,179,,-2099
2100,reduce_sum,2099,,8,29.0,5,29,1,Scalar,2109,False,0,151,,-2100
2101,sub,2072,2082,6,29.0,6,29,256,Vector,"2102, 2127",False,0,180,,-2101
2102,exp,2101,,7,29.0,6,29,256,Vector,2103,False,0,181,,-2102
2103,reduce_sum,2102,,8,29.0,6,29,1,Scalar,2110,False,0,152,,-2103
2104,sub,2074,2082,6,29.0,7,29,256,Vector,"2105, 2129",False,0,182,,-2104
2105,exp,2104,,7,29.0,7,29,256,Vector,2106,False,0,183,,-2105
2106,reduce_sum,2105,,8,29.0,7,29,1,Scalar,2110,False,0,153,,-2106
2107,add,2085,2088,9,29.0,,29,1,Scalar,2111,False,0,154,,-2107
2108,add,2091,2094,9,29.0,,29,1,Scalar,2111,False,0,155,,-2108
2109,add,2097,2100,9,29.0,,29,1,Scalar,2112,False,0,156,,-2109
2110,add,2103,2106,9,29.0,,29,1,Scalar,2112,False,0,157,,-2110
2111,add,2107,2108,10,29.0,,29,1,Scalar,2113,False,0,158,,-2111
2112,add,2109,2110,10,29.0,,29,1,Scalar,2113,False,0,159,,-2112
2113,add,2111,2112,11,29.0,,29,1,Scalar,2114,False,0,160,,-2113
2114,ln,2113,,12,29.0,,29,1,Scalar,"2115, 2117, 2119, 2121, 2123, 2125, 2127, 2129",False,0,161,,-2114
2115,sub,2083,2114,13,29.0,0,29,256,Vector,2116,False,0,184,,-2115
2116,store,2115,232,14,29.0,0,29,256,Vector,,False,0,,232,-2116
2117,sub,2086,2114,13,29.0,1,29,256,Vector,2118,False,0,185,,-2117
2118,store,2117,233,14,29.0,1,29,256,Vector,,False,0,,233,-2118
2119,sub,2089,2114,13,29.0,2,29,256,Vector,2120,False,0,186,,-2119
2120,store,2119,234,14,29.0,2,29,256,Vector,,False,0,,234,-2120
2121,sub,2092,2114,13,29.0,3,29,256,Vector,2122,False,0,187,,-2121
2122,store,2121,235,14,29.0,3,29,256,Vector,,False,0,,235,-2122
2123,sub,2095,2114,13,29.0,4,29,256,Vector,2124,False,0,188,,-2123
2124,store,2123,236,14,29.0,4,29,256,Vector,,False,0,,236,-2124
2125,sub,2098,2114,13,29.0,5,29,256,Vector,2126,False,0,189,,-2125
2126,store,2125,237,14,29.0,5,29,256,Vector,,False,0,,237,-2126
2127,sub,2101,2114,13,29.0,6,29,256,Vector,2128,False,0,190,,-2127
2128,store,2127,238,14,29.0,6,29,256,Vector,,False,0,,238,-2128
2129,sub,2104,2114,13,29.0,7,29,256,Vector,2130,False,0,191,,-2129
2130,store,2129,239,14,29.0,7,29,256,Vector,,False,0,,239,-2130
2131,load,240,,1,30.0,0,30,256,Vector,"2132, 2154",True,0,192,240,-2131
2132,reduce_max,2131,,2,30.0,0,30,1,Scalar,2147,False,0,162,,-2132
2133,load,241,,1,30.0,1,30,256,Vector,"2134, 2157",True,0,193,241,-2133
2134,reduce_max,2133,,2,30.0,1,30,1,Scalar,2147,False,0,163,,-2134
2135,load,242,,1,30.0,2,30,256,Vector,"2136, 2160",True,0,194,242,-2135
2136,reduce_max,2135,,2,30.0,2,30,1,Scalar,2148,False,0,164,,-2136
2137,load,243,,1,30.0,3,30,256,Vector,"2138, 2163",True,0,195,243,-2137
2138,reduce_max,2137,,2,30.0,3,30,1,Scalar,2148,False,0,165,,-2138
2139,load,244,,1,30.0,4,30,256,Vector,"2140, 2166",True,0,196,244,-2139
2140,reduce_max,2139,,2,30.0,4,30,1,Scalar,2149,False,0,166,,-2140
2141,load,245,,1,30.0,5,30,256,Vector,"2142, 2169",True,0,197,245,-2141
2142,reduce_max,2141,,2,30.0,5,30,1,Scalar,2149,False,0,167,,-2142
2143,load,246,,1,30.0,6,30,256,Vector,"2144, 2172",True,0,198,246,-2143
2144,reduce_max,2143,,2,30.0,6,30,1,Scalar,2150,False,0,168,,-2144
2145,load,247,,1,30.0,7,30,256,Vector,"2146, 2175",True,0,199,247,-2145
2146,reduce_max,2145,,2,30.0,7,30,1,Scalar,2150,False,0,169,,-2146
2147,max,2132,2134,3,30.0,,30,1,Scalar,2151,False,0,170,,-2147
2148,max,2136,2138,3,30.0,,30,1,Scalar,2151,False,0,171,,-2148
2149,max,2140,2142,3,30.0,,30,1,Scalar,2152,False,0,172,,-2149
2150,max,2144,2146,3,30.0,,30,1,Scalar,2152,False,0,173,,-2150
2151,max,2147,2148,4,30.0,,30,1,Scalar,2153,False,0,174,,-2151
2152,max,2149,2150,4,30.0,,30,1,Scalar,2153,False,0,175,,-2152
2153,max,2151,2152,5,30.0,,30,1,Scalar,"2154, 2157, 2160, 2163, 2166, 2169, 2172, 2175",False,0,176,,-2153
2154,sub,2131,2153,6,30.0,0,30,256,Vector,"2155, 2186",False,0,200,,-2154
2155,exp,2154,,7,30.0,0,30,256,Vector,2156,False,0,201,,-2155
2156,reduce_sum,2155,,8,30.0,0,30,1,Scalar,2178,False,0,177,,-2156
2157,sub,2133,2153,6,30.0,1,30,256,Vector,"2158, 2188",False,0,202,,-2157
2158,exp,2157,,7,30.0,1,30,256,Vector,2159,False,0,203,,-2158
2159,reduce_sum,2158,,8,30.0,1,30,1,Scalar,2178,False,0,178,,-2159
2160,sub,2135,2153,6,30.0,2,30,256,Vector,"2161, 2190",False,0,204,,-2160
2161,exp,2160,,7,30.0,2,30,256,Vector,2162,False,0,205,,-2161
2162,reduce_sum,2161,,8,30.0,2,30,1,Scalar,2179,False,0,179,,-2162
2163,sub,2137,2153,6,30.0,3,30,256,Vector,"2164, 2192",False,0,206,,-2163
2164,exp,2163,,7,30.0,3,30,256,Vector,2165,False,0,207,,-2164
2165,reduce_sum,2164,,8,30.0,3,30,1,Scalar,2179,False,0,180,,-2165
2166,sub,2139,2153,6,30.0,4,30,256,Vector,"2167, 2194",False,0,208,,-2166
2167,exp,2166,,7,30.0,4,30,256,Vector,2168,False,0,209,,-2167
2168,reduce_sum,2167,,8,30.0,4,30,1,Scalar,2180,False,0,181,,-2168
2169,sub,2141,2153,6,30.0,5,30,256,Vector,"2170, 2196",False,0,210,,-2169
2170,exp,2169,,7,30.0,5,30,256,Vector,2171,False,0,211,,-2170
2171,reduce_sum,2170,,8,30.0,5,30,1,Scalar,2180,False,0,182,,-2171
2172,sub,2143,2153,6,30.0,6,30,256,Vector,"2173, 2198",False,0,212,,-2172
2173,exp,2172,,7,30.0,6,30,256,Vector,2174,False,0,213,,-2173
2174,reduce_sum,2173,,8,30.0,6,30,1,Scalar,2181,False,0,183,,-2174
2175,sub,2145,2153,6,30.0,7,30,256,Vector,"2176, 2200",False,0,214,,-2175
2176,exp,2175,,7,30.0,7,30,256,Vector,2177,False,0,215,,-2176
2177,reduce_sum,2176,,8,30.0,7,30,1,Scalar,2181,False,0,184,,-2177
2178,add,2156,2159,9,30.0,,30,1,Scalar,2182,False,0,185,,-2178
2179,add,2162,2165,9,30.0,,30,1,Scalar,2182,False,0,186,,-2179
2180,add,2168,2171,9,30.0,,30,1,Scalar,2183,False,0,187,,-2180
2181,add,2174,2177,9,30.0,,30,1,Scalar,2183,False,0,188,,-2181
2182,add,2178,2179,10,30.0,,30,1,Scalar,2184,False,0,189,,-2182
2183,add,2180,2181,10,30.0,,30,1,Scalar,2184,False,0,190,,-2183
2184,add,2182,2183,11,30.0,,30,1,Scalar,2185,False,0,191,,-2184
2185,ln,2184,,12,30.0,,30,1,Scalar,"2186, 2188, 2190, 2192, 2194, 2196, 2198, 2200",False,0,192,,-2185
2186,sub,2154,2185,13,30.0,0,30,256,Vector,2187,False,0,216,,-2186
2187,store,2186,240,14,30.0,0,30,256,Vector,,False,0,,240,-2187
2188,sub,2157,2185,13,30.0,1,30,256,Vector,2189,False,0,217,,-2188
2189,store,2188,241,14,30.0,1,30,256,Vector,,False,0,,241,-2189
2190,sub,2160,2185,13,30.0,2,30,256,Vector,2191,False,0,218,,-2190
2191,store,2190,242,14,30.0,2,30,256,Vector,,False,0,,242,-2191
2192,sub,2163,2185,13,30.0,3,30,256,Vector,2193,False,0,219,,-2192
2193,store,2192,243,14,30.0,3,30,256,Vector,,False,0,,243,-2193
2194,sub,2166,2185,13,30.0,4,30,256,Vector,2195,False,0,220,,-2194
2195,store,2194,244,14,30.0,4,30,256,Vector,,False,0,,244,-2195
2196,sub,2169,2185,13,30.0,5,30,256,Vector,2197,False,0,221,,-2196
2197,store,2196,245,14,30.0,5,30,256,Vector,,False,0,,245,-2197
2198,sub,2172,2185,13,30.0,6,30,256,Vector,2199,False,0,222,,-2198
2199,store,2198,246,14,30.0,6,30,256,Vector,,False,0,,246,-2199
2200,sub,2175,2185,13,30.0,7,30,256,Vector,2201,False,0,223,,-2200
2201,store,2200,247,14,30.0,7,30,256,Vector,,False,0,,247,-2201
2202,load,248,,1,31.0,0,31,256,Vector,"2203, 2225",True,0,224,248,-2202
2203,reduce_max,2202,,2,31.0,0,31,1,Scalar,2218,False,0,193,,-2203
2204,load,249,,1,31.0,1,31,256,Vector,"2205, 2228",True,0,225,249,-2204
2205,reduce_max,2204,,2,31.0,1,31,1,Scalar,2218,False,0,194,,-2205
2206,load,250,,1,31.0,2,31,256,Vector,"2207, 2231",True,0,226,250,-2206
2207,reduce_max,2206,,2,31.0,2,31,1,Scalar,2219,False,0,195,,-2207
2208,load,251,,1,31.0,3,31,256,Vector,"2209, 2234",True,0,227,251,-2208
2209,reduce_max,2208,,2,31.0,3,31,1,Scalar,2219,False,0,196,,-2209
2210,load,252,,1,31.0,4,31,256,Vector,"2211, 2237",True,0,228,252,-2210
2211,reduce_max,2210,,2,31.0,4,31,1,Scalar,2220,False,0,197,,-2211
2212,load,253,,1,31.0,5,31,256,Vector,"2213, 2240",True,0,229,253,-2212
2213,reduce_max,2212,,2,31.0,5,31,1,Scalar,2220,False,0,198,,-2213
2214,load,254,,1,31.0,6,31,256,Vector,"2215, 2243",True,0,230,254,-2214
2215,reduce_max,2214,,2,31.0,6,31,1,Scalar,2221,False,0,199,,-2215
2216,load,255,,1,31.0,7,31,256,Vector,"2217, 2246",True,0,231,255,-2216
2217,reduce_max,2216,,2,31.0,7,31,1,Scalar,2221,False,0,200,,-2217
2218,max,2203,2205,3,31.0,,31,1,Scalar,2222,False,0,201,,-2218
2219,max,2207,2209,3,31.0,,31,1,Scalar,2222,False,0,202,,-2219
2220,max,2211,2213,3,31.0,,31,1,Scalar,2223,False,0,203,,-2220
2221,max,2215,2217,3,31.0,,31,1,Scalar,2223,False,0,204,,-2221
2222,max,2218,2219,4,31.0,,31,1,Scalar,2224,False,0,205,,-2222
2223,max,2220,2221,4,31.0,,31,1,Scalar,2224,False,0,206,,-2223
2224,max,2222,2223,5,31.0,,31,1,Scalar,"2225, 2228, 2231, 2234, 2237, 2240, 2243, 2246",False,0,207,,-2224
2225,sub,2202,2224,6,31.0,0,31,256,Vector,"2226, 2257",False,0,232,,-2225
2226,exp,2225,,7,31.0,0,31,256,Vector,2227,False,0,233,,-2226
2227,reduce_sum,2226,,8,31.0,0,31,1,Scalar,2249,False,0,208,,-2227
2228,sub,2204,2224,6,31.0,1,31,256,Vector,"2229, 2259",False,0,234,,-2228
2229,exp,2228,,7,31.0,1,31,256,Vector,2230,False,0,235,,-2229
2230,reduce_sum,2229,,8,31.0,1,31,1,Scalar,2249,False,0,209,,-2230
2231,sub,2206,2224,6,31.0,2,31,256,Vector,"2232, 2261",False,0,236,,-2231
2232,exp,2231,,7,31.0,2,31,256,Vector,2233,False,0,237,,-2232
2233,reduce_sum,2232,,8,31.0,2,31,1,Scalar,2250,False,0,210,,-2233
2234,sub,2208,2224,6,31.0,3,31,256,Vector,"2235, 2263",False,0,238,,-2234
2235,exp,2234,,7,31.0,3,31,256,Vector,2236,False,0,239,,-2235
2236,reduce_sum,2235,,8,31.0,3,31,1,Scalar,2250,False,0,211,,-2236
2237,sub,2210,2224,6,31.0,4,31,256,Vector,"2238, 2265",False,0,240,,-2237
2238,exp,2237,,7,31.0,4,31,256,Vector,2239,False,0,241,,-2238
2239,reduce_sum,2238,,8,31.0,4,31,1,Scalar,2251,False,0,212,,-2239
2240,sub,2212,2224,6,31.0,5,31,256,Vector,"2241, 2267",False,0,242,,-2240
2241,exp,2240,,7,31.0,5,31,256,Vector,2242,False,0,243,,-2241
2242,reduce_sum,2241,,8,31.0,5,31,1,Scalar,2251,False,0,213,,-2242
2243,sub,2214,2224,6,31.0,6,31,256,Vector,"2244, 2269",False,0,244,,-2243
2244,exp,2243,,7,31.0,6,31,256,Vector,2245,False,0,245,,-2244
2245,reduce_sum,2244,,8,31.0,6,31,1,Scalar,2252,False,0,214,,-2245
2246,sub,2216,2224,6,31.0,7,31,256,Vector,"2247, 2271",False,0,246,,-2246
2247,exp,2246,,7,31.0,7,31,256,Vector,2248,False,0,247,,-2247
2248,reduce_sum,2247,,8,31.0,7,31,1,Scalar,2252,False,0,215,,-2248
2249,add,2227,2230,9,31.0,,31,1,Scalar,2253,False,0,216,,-2249
2250,add,2233,2236,9,31.0,,31,1,Scalar,2253,False,0,217,,-2250
2251,add,2239,2242,9,31.0,,31,1,Scalar,2254,False,0,218,,-2251
2252,add,2245,2248,9,31.0,,31,1,Scalar,2254,False,0,219,,-2252
2253,add,2249,2250,10,31.0,,31,1,Scalar,2255,False,0,220,,-2253
2254,add,2251,2252,10,31.0,,31,1,Scalar,2255,False,0,221,,-2254
2255,add,2253,2254,11,31.0,,31,1,Scalar,2256,False,0,222,,-2255
2256,ln,2255,,12,31.0,,31,1,Scalar,"2257, 2259, 2261, 2263, 2265, 2267, 2269, 2271",False,0,223,,-2256
2257,sub,2225,2256,13,31.0,0,31,256,Vector,2258,False,0,248,,-2257
2258,store,2257,248,14,31.0,0,31,256,Vector,,False,0,,248,-2258
2259,sub,2228,2256,13,31.0,1,31,256,Vector,2260,False,0,249,,-2259
2260,store,2259,249,14,31.0,1,31,256,Vector,,False,0,,249,-2260
2261,sub,2231,2256,13,31.0,2,31,256,Vector,2262,False,0,250,,-2261
2262,store,2261,250,14,31.0,2,31,256,Vector,,False,0,,250,-2262
2263,sub,2234,2256,13,31.0,3,31,256,Vector,2264,False,0,251,,-2263
2264,store,2263,251,14,31.0,3,31,256,Vector,,False,0,,251,-2264
2265,sub,2237,2256,13,31.0,4,31,256,Vector,2266,False,0,252,,-2265
2266,store,2265,252,14,31.0,4,31,256,Vector,,False,0,,252,-2266
2267,sub,2240,2256,13,31.0,5,31,256,Vector,2268,False,0,253,,-2267
2268,store,2267,253,14,31.0,5,31,256,Vector,,False,0,,253,-2268
2269,sub,2243,2256,13,31.0,6,31,256,Vector,2270,False,0,254,,-2269
2270,store,2269,254,14,31.0,6,31,256,Vector,,False,0,,254,-2270
2271,sub,2246,2256,13,31.0,7,31,256,Vector,2272,False,0,255,,-2271
2272,store,2271,255,14,31.0,7,31,256,Vector,,False,0,,255,-2272
