Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
2135,gelu,2134,,2,59.0,3,59,256,Vector,2136,False,0,143,,-2135
2136,store,2135,711,3,59.0,3,59,256,Vector,,False,0,,711,-2136
2137,load,712,,1,59.0,4,59,256,Vector,2138,True,0,144,712,-2137
2138,gelu,2137,,2,59.0,4,59,256,Vector,2139,False,0,145,,-2138
2139,store,2138,712,3,59.0,4,59,256,Vector,,False,0,,712,-2139
2140,load,713,,1,59.0,5,59,256,Vector,2141,True,0,146,713,-2140
2141,gelu,2140,,2,59.0,5,59,256,Vector,2142,False,0,147,,-2141
2142,store,2141,713,3,59.0,5,59,256,Vector,,False,0,,713,-2142
2143,load,714,,1,59.0,6,59,256,Vector,2144,True,0,148,714,-2143
2144,gelu,2143,,2,59.0,6,59,256,Vector,2145,False,0,149,,-2144
2145,store,2144,714,3,59.0,6,59,256,Vector,,False,0,,714,-2145
2146,load,715,,1,59.0,7,59,256,Vector,2147,True,0,150,715,-2146
2147,gelu,2146,,2,59.0,7,59,256,Vector,2148,False,0,151,,-2147
2148,store,2147,715,3,59.0,7,59,256,Vector,,False,0,,715,-2148
2149,load,716,,1,59.0,8,59,256,Vector,2150,True,0,152,716,-2149
2150,gelu,2149,,2,59.0,8,59,256,Vector,2151,False,0,153,,-2150
2151,store,2150,716,3,59.0,8,59,256,Vector,,False,0,,716,-2151
2152,load,717,,1,59.0,9,59,256,Vector,2153,True,0,154,717,-2152
2153,gelu,2152,,2,59.0,9,59,256,Vector,2154,False,0,155,,-2153
2154,store,2153,717,3,59.0,9,59,256,Vector,,False,0,,717,-2154
2155,load,718,,1,59.0,10,59,256,Vector,2156,True,0,156,718,-2155
2156,gelu,2155,,2,59.0,10,59,256,Vector,2157,False,0,157,,-2156
2157,store,2156,718,3,59.0,10,59,256,Vector,,False,0,,718,-2157
2158,load,719,,1,59.0,11,59,256,Vector,2159,True,0,158,719,-2158
2159,gelu,2158,,2,59.0,11,59,256,Vector,2160,False,0,159,,-2159
2160,store,2159,719,3,59.0,11,59,256,Vector,,False,0,,719,-2160
2161,load,720,,1,60.0,0,60,256,Vector,2162,True,0,160,720,-2161
2162,gelu,2161,,2,60.0,0,60,256,Vector,2163,False,0,161,,-2162
2163,store,2162,720,3,60.0,0,60,256,Vector,,False,0,,720,-2163
2164,load,721,,1,60.0,1,60,256,Vector,2165,True,0,162,721,-2164
2165,gelu,2164,,2,60.0,1,60,256,Vector,2166,False,0,163,,-2165
2166,store,2165,721,3,60.0,1,60,256,Vector,,False,0,,721,-2166
2167,load,722,,1,60.0,2,60,256,Vector,2168,True,0,164,722,-2167
2168,gelu,2167,,2,60.0,2,60,256,Vector,2169,False,0,165,,-2168
2169,store,2168,722,3,60.0,2,60,256,Vector,,False,0,,722,-2169
2170,load,723,,1,60.0,3,60,256,Vector,2171,True,0,166,723,-2170
2171,gelu,2170,,2,60.0,3,60,256,Vector,2172,False,0,167,,-2171
2172,store,2171,723,3,60.0,3,60,256,Vector,,False,0,,723,-2172
2173,load,724,,1,60.0,4,60,256,Vector,2174,True,0,168,724,-2173
2174,gelu,2173,,2,60.0,4,60,256,Vector,2175,False,0,169,,-2174
2175,store,2174,724,3,60.0,4,60,256,Vector,,False,0,,724,-2175
2176,load,725,,1,60.0,5,60,256,Vector,2177,True,0,170,725,-2176
2177,gelu,2176,,2,60.0,5,60,256,Vector,2178,False,0,171,,-2177
2178,store,2177,725,3,60.0,5,60,256,Vector,,False,0,,725,-2178
2179,load,726,,1,60.0,6,60,256,Vector,2180,True,0,172,726,-2179
2180,gelu,2179,,2,60.0,6,60,256,Vector,2181,False,0,173,,-2180
2181,store,2180,726,3,60.0,6,60,256,Vector,,False,0,,726,-2181
2182,load,727,,1,60.0,7,60,256,Vector,2183,True,0,174,727,-2182
2183,gelu,2182,,2,60.0,7,60,256,Vector,2184,False,0,175,,-2183
2184,store,2183,727,3,60.0,7,60,256,Vector,,False,0,,727,-2184
2185,load,728,,1,60.0,8,60,256,Vector,2186,True,0,176,728,-2185
2186,gelu,2185,,2,60.0,8,60,256,Vector,2187,False,0,177,,-2186
2187,store,2186,728,3,60.0,8,60,256,Vector,,False,0,,728,-2187
2188,load,729,,1,60.0,9,60,256,Vector,2189,True,0,178,729,-2188
2189,gelu,2188,,2,60.0,9,60,256,Vector,2190,False,0,179,,-2189
2190,store,2189,729,3,60.0,9,60,256,Vector,,False,0,,729,-2190
2191,load,730,,1,60.0,10,60,256,Vector,2192,True,0,180,730,-2191
2192,gelu,2191,,2,60.0,10,60,256,Vector,2193,False,0,181,,-2192
2193,store,2192,730,3,60.0,10,60,256,Vector,,False,0,,730,-2193
2194,load,731,,1,60.0,11,60,256,Vector,2195,True,0,182,731,-2194
2195,gelu,2194,,2,60.0,11,60,256,Vector,2196,False,0,183,,-2195
2196,store,2195,731,3,60.0,11,60,256,Vector,,False,0,,731,-2196
2197,load,732,,1,61.0,0,61,256,Vector,2198,True,0,184,732,-2197
2198,gelu,2197,,2,61.0,0,61,256,Vector,2199,False,0,185,,-2198
2199,store,2198,732,3,61.0,0,61,256,Vector,,False,0,,732,-2199
2200,load,733,,1,61.0,1,61,256,Vector,2201,True,0,186,733,-2200
2201,gelu,2200,,2,61.0,1,61,256,Vector,2202,False,0,187,,-2201
2202,store,2201,733,3,61.0,1,61,256,Vector,,False,0,,733,-2202
2203,load,734,,1,61.0,2,61,256,Vector,2204,True,0,188,734,-2203
2204,gelu,2203,,2,61.0,2,61,256,Vector,2205,False,0,189,,-2204
2205,store,2204,734,3,61.0,2,61,256,Vector,,False,0,,734,-2205
2206,load,735,,1,61.0,3,61,256,Vector,2207,True,0,190,735,-2206
2207,gelu,2206,,2,61.0,3,61,256,Vector,2208,False,0,191,,-2207
2208,store,2207,735,3,61.0,3,61,256,Vector,,False,0,,735,-2208
2209,load,736,,1,61.0,4,61,256,Vector,2210,True,0,192,736,-2209
2210,gelu,2209,,2,61.0,4,61,256,Vector,2211,False,0,193,,-2210
2211,store,2210,736,3,61.0,4,61,256,Vector,,False,0,,736,-2211
2212,load,737,,1,61.0,5,61,256,Vector,2213,True,0,194,737,-2212
2213,gelu,2212,,2,61.0,5,61,256,Vector,2214,False,0,195,,-2213
2214,store,2213,737,3,61.0,5,61,256,Vector,,False,0,,737,-2214
2215,load,738,,1,61.0,6,61,256,Vector,2216,True,0,196,738,-2215
2216,gelu,2215,,2,61.0,6,61,256,Vector,2217,False,0,197,,-2216
2217,store,2216,738,3,61.0,6,61,256,Vector,,False,0,,738,-2217
2218,load,739,,1,61.0,7,61,256,Vector,2219,True,0,198,739,-2218
2219,gelu,2218,,2,61.0,7,61,256,Vector,2220,False,0,199,,-2219
2220,store,2219,739,3,61.0,7,61,256,Vector,,False,0,,739,-2220
2221,load,740,,1,61.0,8,61,256,Vector,2222,True,0,200,740,-2221
2222,gelu,2221,,2,61.0,8,61,256,Vector,2223,False,0,201,,-2222
2223,store,2222,740,3,61.0,8,61,256,Vector,,False,0,,740,-2223
2224,load,741,,1,61.0,9,61,256,Vector,2225,True,0,202,741,-2224
2225,gelu,2224,,2,61.0,9,61,256,Vector,2226,False,0,203,,-2225
2226,store,2225,741,3,61.0,9,61,256,Vector,,False,0,,741,-2226
2227,load,742,,1,61.0,10,61,256,Vector,2228,True,0,204,742,-2227
2228,gelu,2227,,2,61.0,10,61,256,Vector,2229,False,0,205,,-2228
2229,store,2228,742,3,61.0,10,61,256,Vector,,False,0,,742,-2229
2230,load,743,,1,61.0,11,61,256,Vector,2231,True,0,206,743,-2230
2231,gelu,2230,,2,61.0,11,61,256,Vector,2232,False,0,207,,-2231
2232,store,2231,743,3,61.0,11,61,256,Vector,,False,0,,743,-2232
2233,load,744,,1,62.0,0,62,256,Vector,2234,True,0,208,744,-2233
2234,gelu,2233,,2,62.0,0,62,256,Vector,2235,False,0,209,,-2234
2235,store,2234,744,3,62.0,0,62,256,Vector,,False,0,,744,-2235
2236,load,745,,1,62.0,1,62,256,Vector,2237,True,0,210,745,-2236
2237,gelu,2236,,2,62.0,1,62,256,Vector,2238,False,0,211,,-2237
2238,store,2237,745,3,62.0,1,62,256,Vector,,False,0,,745,-2238
2239,load,746,,1,62.0,2,62,256,Vector,2240,True,0,212,746,-2239
2240,gelu,2239,,2,62.0,2,62,256,Vector,2241,False,0,213,,-2240
2241,store,2240,746,3,62.0,2,62,256,Vector,,False,0,,746,-2241
2242,load,747,,1,62.0,3,62,256,Vector,2243,True,0,214,747,-2242
2243,gelu,2242,,2,62.0,3,62,256,Vector,2244,False,0,215,,-2243
2244,store,2243,747,3,62.0,3,62,256,Vector,,False,0,,747,-2244
2245,load,748,,1,62.0,4,62,256,Vector,2246,True,0,216,748,-2245
2246,gelu,2245,,2,62.0,4,62,256,Vector,2247,False,0,217,,-2246
2247,store,2246,748,3,62.0,4,62,256,Vector,,False,0,,748,-2247
2248,load,749,,1,62.0,5,62,256,Vector,2249,True,0,218,749,-2248
2249,gelu,2248,,2,62.0,5,62,256,Vector,2250,False,0,219,,-2249
2250,store,2249,749,3,62.0,5,62,256,Vector,,False,0,,749,-2250
2251,load,750,,1,62.0,6,62,256,Vector,2252,True,0,220,750,-2251
2252,gelu,2251,,2,62.0,6,62,256,Vector,2253,False,0,221,,-2252
2253,store,2252,750,3,62.0,6,62,256,Vector,,False,0,,750,-2253
2254,load,751,,1,62.0,7,62,256,Vector,2255,True,0,222,751,-2254
2255,gelu,2254,,2,62.0,7,62,256,Vector,2256,False,0,223,,-2255
2256,store,2255,751,3,62.0,7,62,256,Vector,,False,0,,751,-2256
2257,load,752,,1,62.0,8,62,256,Vector,2258,True,0,224,752,-2257
2258,gelu,2257,,2,62.0,8,62,256,Vector,2259,False,0,225,,-2258
2259,store,2258,752,3,62.0,8,62,256,Vector,,False,0,,752,-2259
2260,load,753,,1,62.0,9,62,256,Vector,2261,True,0,226,753,-2260
2261,gelu,2260,,2,62.0,9,62,256,Vector,2262,False,0,227,,-2261
2262,store,2261,753,3,62.0,9,62,256,Vector,,False,0,,753,-2262
2263,load,754,,1,62.0,10,62,256,Vector,2264,True,0,228,754,-2263
2264,gelu,2263,,2,62.0,10,62,256,Vector,2265,False,0,229,,-2264
2265,store,2264,754,3,62.0,10,62,256,Vector,,False,0,,754,-2265
2266,load,755,,1,62.0,11,62,256,Vector,2267,True,0,230,755,-2266
2267,gelu,2266,,2,62.0,11,62,256,Vector,2268,False,0,231,,-2267
2268,store,2267,755,3,62.0,11,62,256,Vector,,False,0,,755,-2268
2269,load,756,,1,63.0,0,63,256,Vector,2270,True,0,232,756,-2269
2270,gelu,2269,,2,63.0,0,63,256,Vector,2271,False,0,233,,-2270
2271,store,2270,756,3,63.0,0,63,256,Vector,,False,0,,756,-2271
2272,load,757,,1,63.0,1,63,256,Vector,2273,True,0,234,757,-2272
2273,gelu,2272,,2,63.0,1,63,256,Vector,2274,False,0,235,,-2273
2274,store,2273,757,3,63.0,1,63,256,Vector,,False,0,,757,-2274
2275,load,758,,1,63.0,2,63,256,Vector,2276,True,0,236,758,-2275
2276,gelu,2275,,2,63.0,2,63,256,Vector,2277,False,0,237,,-2276
2277,store,2276,758,3,63.0,2,63,256,Vector,,False,0,,758,-2277
2278,load,759,,1,63.0,3,63,256,Vector,2279,True,0,238,759,-2278
2279,gelu,2278,,2,63.0,3,63,256,Vector,2280,False,0,239,,-2279
2280,store,2279,759,3,63.0,3,63,256,Vector,,False,0,,759,-2280
2281,load,760,,1,63.0,4,63,256,Vector,2282,True,0,240,760,-2281
2282,gelu,2281,,2,63.0,4,63,256,Vector,2283,False,0,241,,-2282
2283,store,2282,760,3,63.0,4,63,256,Vector,,False,0,,760,-2283
2284,load,761,,1,63.0,5,63,256,Vector,2285,True,0,242,761,-2284
2285,gelu,2284,,2,63.0,5,63,256,Vector,2286,False,0,243,,-2285
2286,store,2285,761,3,63.0,5,63,256,Vector,,False,0,,761,-2286
2287,load,762,,1,63.0,6,63,256,Vector,2288,True,0,244,762,-2287
2288,gelu,2287,,2,63.0,6,63,256,Vector,2289,False,0,245,,-2288
2289,store,2288,762,3,63.0,6,63,256,Vector,,False,0,,762,-2289
2290,load,763,,1,63.0,7,63,256,Vector,2291,True,0,246,763,-2290
2291,gelu,2290,,2,63.0,7,63,256,Vector,2292,False,0,247,,-2291
2292,store,2291,763,3,63.0,7,63,256,Vector,,False,0,,763,-2292
2293,load,764,,1,63.0,8,63,256,Vector,2294,True,0,248,764,-2293
2294,gelu,2293,,2,63.0,8,63,256,Vector,2295,False,0,249,,-2294
2295,store,2294,764,3,63.0,8,63,256,Vector,,False,0,,764,-2295
2296,load,765,,1,63.0,9,63,256,Vector,2297,True,0,250,765,-2296
2297,gelu,2296,,2,63.0,9,63,256,Vector,2298,False,0,251,,-2297
2298,store,2297,765,3,63.0,9,63,256,Vector,,False,0,,765,-2298
2299,load,766,,1,63.0,10,63,256,Vector,2300,True,0,252,766,-2299
2300,gelu,2299,,2,63.0,10,63,256,Vector,2301,False,0,253,,-2300
2301,store,2300,766,3,63.0,10,63,256,Vector,,False,0,,766,-2301
2302,load,767,,1,63.0,11,63,256,Vector,2303,True,0,254,767,-2302
2303,gelu,2302,,2,63.0,11,63,256,Vector,2304,False,0,255,,-2303
2304,store,2303,767,3,63.0,11,63,256,Vector,,False,0,,767,-2304
